v1,v2
ham,"Sarah Fergusons ex-Assistentin t?¨rmt aus Gef??ngnis: Jane Andrews, wegen Mordes verurteilt, ist aus einer Haftanst... http://bit.ly/7bo0xD"
ham,?ÆWir werden vermutlich schon n??chstes Jahr etwas Grossartiges entdecken?Ø: Nach dem erfolgreichen Neustart des Te... http://bit.ly/4qV0xe
ham,?ÆRockstar des Jahres 2009?Ø: Die italienische Ausgabe des Musik-Magazins ?ÆRolling Stones?Ø hat den italienischen ... http://bit.ly/6jN0YX
ham,Susan-Boyle-Album bereits im Vorverkauf ein Renner: Die Britin ist noch immer ein Ph??nomen. Sorgte sie im Fr?¨hlin... http://bit.ly/86Rfax
ham,Paukenschlag bei den Kloten Flyers: Sven Lindemann ist ein Klotener Urgestein. 13 Jahre spielte er f?¨r die Flieger... http://bit.ly/7BFhxz
ham,Weiteres Spiel im Schweizer Fussball unter Verdacht: Der Wettskandal in Europa weitet sich auch in der Schweiz imme... http://bit.ly/52GbkV
ham,?ÆHaben als Deutsche eine besondere Verantwortung gegen?¨ber Israel?Ø: Der neue deutsche Aussenminister Guido Weste... http://bit.ly/81tjLY
ham,Uni-Rektor stellt Protestierenden Ultimatum: Andreas Fischer hatte sich am Montagabend zu einer einst?¨ndigen Anh??... http://bit.ly/4P8qbJ
ham,Wie viel darf Politik kosten?: 94'500 Grundbetrag und 17'500 Franken pro Mitglied erhalten die Fraktionen im eidgen... http://bit.ly/4xmn07
ham,?ÆWir haben als Deutsche eine besondere Verantwortung gegen?¨ber Israel?Ø: Der neue deutsche Aussenminister Guido W... http://bit.ly/4QlDyp
ham,"Fussball am Pranger: Jetzt reagiert Sepp Blatter: Wettskandal, entscheidendes Handspiel in der WM-Qualifikation, An... http://bit.ly/8xsxUI"
ham,?ÆDiesem Stall ist alles zuzutrauen?Ø: Die Einwohner von Hinwil ??ussern sich in einer Umfrage von  besorgt ?¨ber d... http://bit.ly/4tF45U
ham,Grippe-Impfstoff aus Hundezellen statt H?¨hnereiern: Der Pharmakonzern Novartis er??ffnet am Dienstag eine neuartig... http://bit.ly/8lsr30
ham,?ÆDie Besucher bringen Honig  f?¨r Finn?Ø: Selbstgemachter Honig und Gl?¨ckwunschkarten geben Berner im B??renpark ... http://bit.ly/5Cqz5z
ham,Hebt hier die Zukunft ab?: Eine Boeing 747 hatte f?¨r einen Testflug speziellen Sprit in den Fl?¨geln. Allerdings g... http://bit.ly/4olEU8
ham,?ÆWerden vermutlich schon n??chstes Jahr etwas Grossartiges entdecken?Ø: Nach dem erfolgreichen Neustart des Teilch... http://bit.ly/4COJDD
ham,ICE wegen Weihnachtsp??ckli evakuiert: Ein Paket ohne Besitzer hat in Deutschland einen Schnellzug auf dem Weg von ... http://bit.ly/8pNLXL
ham,Maximilian Schell erh??lt Bambi f?¨r sein Lebenswerk: Der ??sterreichisch-schweizerische Oscar-Preistr??ger Maximil... http://bit.ly/6ARi2P
ham,Fehler bei der iApp von: Als Besitzer eines iPhones haben Sie m??glicherweise vor wenigen Minuten eine Nachricht vo... http://bit.ly/8AfOcI
ham,Die Hoffnung stirbt zuletzt: Die ??bernahme von BMW Sauber scheint zu einer Trag??die zu verkommen. Die letzten Hof... http://bit.ly/81qqGC
ham,?ÆEin Versehen?Ø: Widmer-Schlumpf sagt Exit sorry: Der Justizministerin ist in der Vernehmlassung ?¨ber neue Regelu... http://bit.ly/66NOo9
ham,Wie die SBB die unbeliebten Bahnh??fe verteidigen: Die -Leser haben ihre zehn unbeliebtesten Bahnh??fe bestimmt. Di... http://bit.ly/7E2Bdm
ham,Easyjet sorry for Holocaust error: Easyjet apologises after fashion photographs shot at the Holocaust Memorial in B... http://bit.ly/3lKmll
ham,Riot over Egypt football defeat: Police are injured as Egypt fans' anger over reported violence at a World Cup game... http://bit.ly/3ZGPa6
ham,Key powers to meet on Iran deal: The six world powers negotiating with Iran over its nuclear ambitions meet later o... http://bit.ly/2NR1Db
ham,Family affair: Is North Africa succumbing to dynastic rule? http://bit.ly/9Yzeo
ham,"UAE footballer dies at training: A United Arab Emirates footballer, Salem Saad, has collapsed and died of a heart a... http://bit.ly/1dPDDH"
ham,Egypt accuses Algeria in new row: Egypt summons the Algerian ambassador in Cairo to protest about violence against ... http://bit.ly/29dNlP
ham,Yemen troops 'kill rebel leader': Yemeni government troops fighting rebels in the country's north have killed a rebe... http://bit.ly/2NmUk
ham,"US considering measures over Iran: President Barack Obama says the US and its allies are discussing ""steps"" they cou... http://bit.ly/C4kdP"
ham,Israeli air force strikes Gaza: The Israeli air force launches an attack on what officials say are weapons factory ... http://bit.ly/4a4Dae
ham,British remains found in Lebanon: Human remains have been found by a team searching for a British journalist kidnap... http://bit.ly/3Ad9MP
ham,In pictures: Algerian joy as win over Egypt secures World Cup place http://bit.ly/2Rwbv0
ham,Yahia sends Algeria to World Cup: Antar Yahia scores the only goal of the game as Algeria beat Egypt 1-0 to clinch ... http://bit.ly/12nTEp
ham,Iran doctor 'committed suicide': Iran's police chief says a doctor who died at a detention centre shut in July afte... http://bit.ly/214ARE
ham,Iran seeks to amend nuclear deal: Tehran casts doubt on whether it will accept a deal which offers it the opportuni... http://bit.ly/46etHL
ham,Lockdown for Algeria-Egypt clash: Sudan throws a tight security cordon around Khartoum ahead of Egypt and Algeria's... http://bit.ly/1NQUXO
ham,Man beaten by sheikh sues Swiss: A man who claims he was whipped by a UAE sheikh is taking Switzerland to the Europ... http://bit.ly/4xz2bd
ham,Obama warns Israel on settlements: US President Barack Obama says Israel's approval of new homes at a settlement in ... http://bit.ly/om9GR
ham,Press alarm at football violence: The press in the Middle East and North Africa has reacted with alarm to the growi... http://bit.ly/4fErL2
ham,Boxing rabbi: Israeli WBA champion mixes sport and faith http://bit.ly/3FvrMa
ham,Ramzi stripped of Olympic title: Bahrain's Olympic 1500m champion Rashid Ramzi is stripped of his gold medal after ... http://bit.ly/4lmYPs
ham,"Jewish woman arrested over shawl: Israeli police arrest a Jewish woman for wearing a prayer shawl, known as a talli... http://bit.ly/1qgGGo"
ham,Oil price up as US reserves fall: The price of crude oil rises to $80 a barrel after figures showed a sharp fall in... http://bit.ly/3LaOH6
ham,Intel in Jerusalem 'Sabbath deal': US company Intel will stop employing Jewish workers at its Jerusalem plant on Sat... http://bit.ly/MlY4x
ham,"Iraq VP vetoes new election law: One of Iraq's vice-presidents vetoes part of the new election law, putting the par... http://bit.ly/1qvSeB"
ham,"Iraq VP vetoes new election law: One of Iraq's vice-presidents vetoes part of the new election law, putting the parl... http://bit.ly/zdfW4"
ham,Japanese man still held in Yemen: A last-minute dispute leads to Yemeni tribesmen refusing to release a kidnapped Ja... http://bit.ly/i7c6l
ham,All quiet: Little evidence to support Iraqi claims of border infiltration http://bit.ly/2cRBo6
ham,France says Abbas 'indispensable': France's foreign minister urges Palestinian Authority leader Mahmoud Abbas to re... http://bit.ly/3MJufn
ham,"Yemen tribe releases Japanese man: Yemeni tribesman release a Japanese engineer kidnapped on Monday in Arhab, north... http://bit.ly/12gjAv"
ham,High alert for Egypt-Algeria tie: Sudanese police are out in force ahead of Wednesday's football World Cup play-off... http://bit.ly/26qHAG
ham,Five 'sentenced to death in Iran': Five people have so far been sentenced to death and 81 jailed in connection with... http://bit.ly/1gGiL8
ham,Political turmoil: Key issues behind the Palestinian political crisis http://bit.ly/2nevI2
ham,Israel approves 900 settler homes: Israel's interior ministry authorises the construction of 900 new homes at a Jew... http://bit.ly/3X3DQr
ham,Israeli protest soldiers punished: Four Israeli soldiers are disciplined for protesting against the evacuation of Je... http://bit.ly/gSSxN
ham,Egypt leader urges Abbas to stay: Egypt's President Hosni Mubarak calls on Palestinian Authority leader Mahmoud Abb... http://bit.ly/4sSNyK
ham,EU against Palestinian state move: The EU says Palestinian proposals to have the UN recognise an independent state ... http://bit.ly/1cVfrH
ham,Sarkozy aims to build Saudi ties: French President Nicholas Sarkozy will arrive in Riyadh later on Tuesday for a two... http://bit.ly/Ldei9
ham,"War-torn nations 'most corrupt': War-torn nations, such as Afghanistan and Iraq, remain the world's most corrupt, T... http://bit.ly/44j1Ia"
ham,Egypt rockslide inquiry criticised: A human rights watchdog calls on Egypt to do more to help thousands living in C... http://bit.ly/31e7i7
ham,"Iraq election is 'Herculean task': The UN's top envoy to Iraq says it will be a ""Herculean task"" to ensure basic st... http://bit.ly/4jwOHL"
ham,Iran plays down UN nuclear report: Iran plays down a report by the UN's nuclear watchdog that raised concerns about... http://bit.ly/2R9N5Q
ham,Your emails: Egypt to establish world's first Arabic domain name http://bit.ly/36zi5s
ham,"Japanese engineer kidnap in Yemen: A Japanese engineer is reported kidnapped by armed tribesmen in Arhab, Yemen, no... http://bit.ly/3Pi2AY"
ham,"UN presses Iran on nuclear site: The UN's nuclear watchdog says it needs ""more clarification"" about a recently decla... http://bit.ly/EIHBZ"
ham,Officer 'abused Iraqi prisoners': A British army officer was among a group of soldiers who kicked and punched Iraqi ... http://bit.ly/C8MJ7
ham,Splits on Palestinian statehood: Arab and Israeli press divided over a possible move by Palestinian leaders to ask ... http://bit.ly/4hu2vt
ham,"Egypt offices in Algiers attacked: Egyptian businesses are attacked in the Algerian capital, Algiers, during a rall... http://bit.ly/1ICAdL"
ham,Gunmen kill 12 in Iraqi village: At least 12 people are shot dead by gunmen wearing Iraqi army uniforms in a villag... http://bit.ly/2pDpNe
ham,Death sentences for Egypt killing: Two Christians are sentenced to death in Egypt for killing a Muslim man who marr... http://bit.ly/3LDFAk
ham,Russia's Iran reactor 'delayed': Russia says a new nuclear reactor it is building in southern Iran will not be comp... http://bit.ly/25yPKE
ham,"Egypt launches Arabic web domain: Egypt establishes the world's first internet domain name written in Arabic, its c... http://bit.ly/4g5j8h"
ham,"Israel rejects Palestinian move: Israel rejects a Palestinian plan to seek recognition for an independent state, sa... http://bit.ly/2eEoV1"
ham,Time 'running out' on Iran talks: US President Barack Obama says time is running out for talks over Iran's nuclear ... http://bit.ly/4dC7ll
ham,Iran forms political web monitor: Iranian police set up a special unit to monitor political websites in an apparent... http://bit.ly/29jKnO
ham,"Fresh Iraq abuse inquiry rejected: New claims of abuse by the UK military in Iraq do not warrant a public inquiry, ... http://bit.ly/1HKYib"
ham,"'Sabbath' protest targets Intel: More than 1,000 ultra-Orthodox Jews protest in Jerusalem against US firm Intel ope... http://bit.ly/2ePM6F"
ham,UK probes new Iraq abuse claims: The UK Ministry of Defence says it is investigating 33 new allegations of abuse by... http://bit.ly/1mCcw0
ham,"Saudis 'renew Yemen bombing': Shia rebels in northern Yemen say Saudi Arabia has carried out more bombing raids, ta... http://bit.ly/1NAOLy"
